screen_name,created_at,id,id_str,text,full_text,truncated,entities,source,in_reply_to_status_id,in_reply_to_status_id_str,in_reply_to_user_id,in_reply_to_user_id_str,in_reply_to_screen_name,geo,coordinates,place,contributors,is_quote_status,retweet_count,favorite_count,favorited,favorited_by,retweeted,scopes,lang,possibly_sensitive,display_text_width,display_text_range,retweeted_status,quoted_status,quoted_status_id,quoted_status_id_str,quoted_status_permalink,quote_count,timestamp_ms,reply_count,filter_level,metadata,query,withheld_scope,withheld_copyright,withheld_in_countries,possibly_sensitive_appealable
LDU_Oficial,2023-02-01T23:56:18Z,1.62093E+18,1.62093E+18,"📸 ¡Calentamiento en la cancha del Gonzalo Pozo!

⚽ #AucasLIGA 
🏆 #CopaDeCampeonesEdgardoBauza. https://t.co/PtueRb8GUH","📸 ¡Calentamiento en la cancha del Gonzalo Pozo!

⚽ #AucasLIGA 
🏆 #CopaDeCampeonesEdgardoBauza. https://t.co/PtueRb8GUH",FALSE,,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,5,41,FALSE,NA,FALSE,NA,es,FALSE,NA,94,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LDU_Oficial,2023-02-01T23:53:47Z,1.62E+18,1.62093E+18,"📸 ¡Dida Domínguez!

⚽ #AucasLIGA 
🏆 #CopaDeCampeonesEdgardoBauza. https://t.co/Eo9ywSglXz","📸 ¡Dida Domínguez!

⚽ #AucasLIGA 
🏆 #CopaDeCampeonesEdgardoBauza. https://t.co/Eo9ywSglXz",FALSE,,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,7,60,FALSE,NA,FALSE,NA,pt,FALSE,NA,65,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LDU_Oficial,2023-02-01T23:49:21Z,1.62093E+18,1.62093E+18,"📸👍

🏆 #CopaDeCampeonesEdgardoBauza. https://t.co/HMaXbWY9cw","📸👍

🏆 #CopaDeCampeonesEdgardoBauza. https://t.co/HMaXbWY9cw",FALSE,,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,9,81,FALSE,NA,FALSE,NA,und,FALSE,NA,35,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LDU_Oficial,2023-02-01T23:41:02Z,1.62E+18,1.62093E+18,"¡LIGA en el Estadio Gonzalo Pozo!

⚽ #AucasLIGA 
🏆 #CopaDeCampeonesEdgardoBauza. https://t.co/IlFKPn8zMc","¡LIGA en el Estadio Gonzalo Pozo!

⚽ #AucasLIGA 
🏆 #CopaDeCampeonesEdgardoBauza. https://t.co/IlFKPn8zMc",FALSE,,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,7,75,FALSE,NA,FALSE,NA,es,FALSE,NA,80,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LDU_Oficial,2023-02-01T23:30:25Z,1.62093E+18,1.62093E+18,"Camerino albo: ✅
¡Se viene el #SuperClásico!

⚽ #AucasLIGA 
🏆 #CopaDeCampeonesEdgardoBauza. https://t.co/i9hDpFhV7K","Camerino albo: ✅
¡Se viene el #SuperClásico!

⚽ #AucasLIGA 
🏆 #CopaDeCampeonesEdgardoBauza. https://t.co/i9hDpFhV7K",FALSE,,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,10,98,FALSE,NA,FALSE,NA,es,FALSE,NA,91,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LDU_Oficial,2023-02-01T23:00:21Z,1.62092E+18,1.62092E+18,"📋 #AlineaciónLDU
¡El once albo para enfrentar a Aucas por la #CopaDeCampeonesEdgardoBauza!

Presentada por: @BancoPichincha 

#VamosLIGA ⚪🔴 https://t.co/urRSDRnjrM","📋 #AlineaciónLDU
¡El once albo para enfrentar a Aucas por la #CopaDeCampeonesEdgardoBauza!

Presentada por: @BancoPichincha 

#VamosLIGA ⚪🔴 https://t.co/urRSDRnjrM",FALSE,,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,19,142,FALSE,NA,FALSE,NA,es,FALSE,NA,139,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LDU_Oficial,2023-02-01T21:53:57Z,1.6209E+18,1.6209E+18,"📹 Así nos preparamos para el primer #SuperClásico del año, por la #CopaDeCampeonesEdgardoBauza.
👀 https://t.co/OZANUJwgxh

⚽ AucasLIGA
📆 ¡Hoy! |19h00
📺 @StarPlusLA https://t.co/khimqthErN","📹 Así nos preparamos para el primer #SuperClásico del año, por la #CopaDeCampeonesEdgardoBauza.
👀 https://t.co/OZANUJwgxh

⚽ AucasLIGA
📆 ¡Hoy! |19h00
📺 @StarPlusLA https://t.co/khimqthErN",FALSE,,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,10,84,FALSE,NA,FALSE,NA,es,FALSE,NA,163,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LDU_Oficial,2023-02-01T17:40:28Z,1.62084E+18,1.62084E+18,"🚀 Jefferson Arce 👌

#VamosLIGA #CopaDeCampeones #Golazo https://t.co/yj2qg3WEEg","🚀 Jefferson Arce 👌

#VamosLIGA #CopaDeCampeones #Golazo https://t.co/yj2qg3WEEg",FALSE,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,10,133,FALSE,NA,FALSE,NA,en,FALSE,NA,55,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LDU_Oficial,2023-02-01T14:00:04Z,1.62E+18,1.62078E+18,"⚽ #HoyJuegaLIGA 

🆚 #AucasLIGA
🏆 @SeriePacifico | #CopaDeCampeones ""Edgardo Bauza""
🏟️ Estadio Gonzalo Pozo

#VamosLIGA ⚪🔴 https://t.co/GBqx3UjL7Y","⚽ #HoyJuegaLIGA 

🆚 #AucasLIGA
🏆 @SeriePacifico | #CopaDeCampeones ""Edgardo Bauza""
🏟️ Estadio Gonzalo Pozo

#VamosLIGA ⚪🔴 https://t.co/GBqx3UjL7Y",FALSE,,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,27,218,FALSE,NA,FALSE,NA,es,FALSE,NA,121,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LDU_Oficial,2023-02-01T00:30:00Z,1.62058E+18,1.62058E+18,"👀 ¡Así será nuestra primera etapa de @LigaProEC!

#VamosLIGA ⚪ 🔴 https://t.co/PE8PMyLK1D","👀 ¡Así será nuestra primera etapa de @LigaProEC!

#VamosLIGA ⚪ 🔴 https://t.co/PE8PMyLK1D",FALSE,,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,53,302,FALSE,NA,FALSE,NA,es,FALSE,NA,64,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LDU_Oficial,2023-01-31T23:49:41Z,1.62057E+18,1.62057E+18,"Dentro de la negociación que se ha mantenido con la organización de la #CopaDeCampeonesEdgardoBauza, se ha contemplado el acceso gratuito para nuestros abonados.

¡Más beneficios para los @LiguistaOficial 🙌! https://t.co/4LH7vRJae5","Dentro de la negociación que se ha mantenido con la organización de la #CopaDeCampeonesEdgardoBauza, se ha contemplado el acceso gratuito para nuestros abonados.

¡Más beneficios para los @LiguistaOficial 🙌! https://t.co/4LH7vRJae5",FALSE,,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",NA,NA,NA,NA,NA,,,,NA,TRUE,18,140,FALSE,NA,FALSE,NA,es,FALSE,NA,207,NA,,1.62E+18,1.62056E+18,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LDU_Oficial,2023-01-31T22:43:40Z,1.62055E+18,1.62055E+18,"Último entrenamiento previo a la #CopaDeCampeones ""Edgardo Bauza"" 🏆🔥📸 https://t.co/8fENeGd1eq","Último entrenamiento previo a la #CopaDeCampeones ""Edgardo Bauza"" 🏆🔥📸 https://t.co/8fENeGd1eq",FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,18,243,FALSE,NA,FALSE,NA,es,FALSE,NA,69,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LDU_Oficial,2023-01-31T22:27:21Z,1.62055E+18,1.62055E+18,"Las Armaduras 2️⃣0️⃣2️⃣3️⃣ @PUMA_Ec del #ReyDeCopas 🇪🇨.

De venta en @marathonsports_ 🤩

🛒 https://t.co/aHbdsNUYyr https://t.co/RVTBRIS3SM","Las Armaduras 2️⃣0️⃣2️⃣3️⃣ @PUMA_Ec del #ReyDeCopas 🇪🇨.

De venta en @marathonsports_ 🤩

🛒 https://t.co/aHbdsNUYyr https://t.co/RVTBRIS3SM",FALSE,,"<a href=""https://ads.twitter.com"" rel=""nofollow"">Twitter Ads</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,27,225,FALSE,NA,FALSE,NA,en,FALSE,NA,114,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LDU_Oficial,2023-01-31T20:45:03Z,1.62E+18,1.62052E+18,"📄 #ReporteDeAsistencia:

⚽ #NocheBlancaAlMedioDíaLDU ⚪🔴 https://t.co/lbyjghE0lS","📄 #ReporteDeAsistencia:

⚽ #NocheBlancaAlMedioDíaLDU ⚪🔴 https://t.co/lbyjghE0lS",FALSE,,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,49,479,FALSE,NA,FALSE,NA,und,FALSE,NA,55,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LDU_Oficial,2023-01-31T20:14:24Z,1.62E+18,1.62052E+18,🤩🤩 ¿Cuál es tu favorita? https://t.co/dDZ2N2omF6,🤩🤩 ¿Cuál es tu favorita? https://t.co/dDZ2N2omF6,FALSE,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",NA,NA,NA,NA,NA,,,,NA,TRUE,12,166,FALSE,NA,FALSE,NA,es,FALSE,NA,24,NA,,1.62005E+18,1.62005E+18,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LDU_Oficial,2023-01-31T20:13:18Z,1.62E+18,1.62052E+18,👏👏👏👏🇪🇨🇵🇪 https://t.co/gmarejE0jn,👏👏👏👏🇪🇨🇵🇪 https://t.co/gmarejE0jn,FALSE,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",NA,NA,NA,NA,NA,,,,NA,TRUE,16,193,FALSE,NA,FALSE,NA,art,FALSE,NA,8,NA,,1.62046E+18,1.62046E+18,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LDU_Oficial,2023-01-31T17:09:10Z,1.62047E+18,1.62047E+18,"Las mejores postales de nuestra #NocheBlancaAlMedioDíaLDU 🤍❤️ en nuestra LDU APP.
📸 FOTOGALERÍA completa⬇️ 
https://t.co/bk6Q37gWxF https://t.co/Un0Xkkg468","Las mejores postales de nuestra #NocheBlancaAlMedioDíaLDU 🤍❤️ en nuestra LDU APP.
📸 FOTOGALERÍA completa⬇️ 
https://t.co/bk6Q37gWxF https://t.co/Un0Xkkg468",FALSE,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,11,153,FALSE,NA,FALSE,NA,es,FALSE,NA,131,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LDU_Oficial,2023-01-31T15:46:48Z,1.62045E+18,1.62045E+18,"Mauricio Martínez. 👊🏼🔜

#VamosLIGA https://t.co/bO5BtVwqvw","Mauricio Martínez. 👊🏼🔜

#VamosLIGA https://t.co/bO5BtVwqvw",FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,19,378,FALSE,NA,FALSE,NA,es,FALSE,NA,34,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LDU_Oficial,2023-01-31T01:10:07Z,1.62E+18,1.62023E+18,"Corrección. Actividades de Liga del 31 de enero al 5 de Febrero febrerohttps://conta.cc/3Hk2q7l
https://t.co/mVZzFI0COj https://t.co/h1V2Uohhuo","Corrección. Actividades de Liga del 31 de enero al 5 de Febrero febrerohttps://conta.cc/3Hk2q7l
https://t.co/mVZzFI0COj https://t.co/h1V2Uohhuo",FALSE,,"<a href=""https://www.constantcontact.com/"" rel=""nofollow"">Constant Contact - Social Posts</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,10,61,FALSE,NA,FALSE,NA,es,FALSE,NA,119,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LDU_Oficial,2023-01-31T00:52:42Z,1.62E+18,1.62022E+18,"🔜 Próximo partido
🆚 #AucasLIGA
🏆 @SeriePacifico | #CopaDeCampeones

#VamosLIGA ⚪🔴 https://t.co/0O4sC9TXJP","🔜 Próximo partido
🆚 #AucasLIGA
🏆 @SeriePacifico | #CopaDeCampeones

#VamosLIGA ⚪🔴 https://t.co/0O4sC9TXJP",FALSE,,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,34,261,FALSE,NA,FALSE,NA,es,FALSE,NA,81,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LDU_Oficial,2023-01-30T23:03:04Z,1.62E+18,1.6202E+18,"#ElMejorLugarDelMundo en todo su esplendor. ¡Pintado de blanco 🤩!

¡A seguir todo el año así! ¡Juntos 💪!

#NocheBlancaAlMedioDíaLDU https://t.co/gZZA7tP5Ob","#ElMejorLugarDelMundo en todo su esplendor. ¡Pintado de blanco 🤩!

¡A seguir todo el año así! ¡Juntos 💪!

#NocheBlancaAlMedioDíaLDU https://t.co/gZZA7tP5Ob",FALSE,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,49,503,FALSE,NA,FALSE,NA,es,FALSE,NA,131,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LDU_Oficial,2023-01-30T22:41:02Z,1.62E+18,1.62019E+18,¡Así se reimaginó el partido de la #NocheBlancaAlMedioDíaLDU con Inteligencia Artificial gracias a @BancoPichincha! https://t.co/3LOebhsjax,¡Así se reimaginó el partido de la #NocheBlancaAlMedioDíaLDU con Inteligencia Artificial gracias a @BancoPichincha! https://t.co/3LOebhsjax,FALSE,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",NA,NA,NA,NA,NA,,,,NA,TRUE,13,98,FALSE,NA,FALSE,NA,es,FALSE,NA,115,NA,,1.62019E+18,1.62019E+18,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LDU_Oficial,2023-01-30T02:00:18Z,1.62E+18,1.61988E+18,"Actividades de LIGA del 30 de enero al 5 de febrero 
 https://t.co/BuehDm2CLU https://t.co/kNiZKEqGhT","Actividades de LIGA del 30 de enero al 5 de febrero 
 https://t.co/BuehDm2CLU https://t.co/kNiZKEqGhT",FALSE,,"<a href=""https://www.constantcontact.com/"" rel=""nofollow"">Constant Contact - Social Posts</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,11,68,FALSE,NA,FALSE,NA,es,FALSE,NA,77,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LDU_Oficial,2023-01-30T00:05:00Z,1.62E+18,1.61985E+18,¡Vamos Guerreros! ⚪️🔴 https://t.co/WNAIijuk08,¡Vamos Guerreros! ⚪️🔴 https://t.co/WNAIijuk08,FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,TRUE,5,119,FALSE,NA,FALSE,NA,es,FALSE,NA,21,NA,,1.61984E+18,1.61984E+18,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LDU_Oficial,2023-01-29T21:57:31Z,1.61982E+18,1.61982E+18,Esta hinchada jamás los olvidará 🎶🥺🤍❤️ https://t.co/E2g9w17avd,Esta hinchada jamás los olvidará 🎶🥺🤍❤️ https://t.co/E2g9w17avd,FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,62,798,FALSE,NA,FALSE,NA,es,FALSE,NA,38,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LDU_Oficial,2023-01-29T20:32:26Z,1.6198E+18,1.6198E+18,"Postales del partido ante El Nacional. ⚪️🔴
#NocheBlancaAlMedioDiaLDU https://t.co/WDJ7eE6Bsl","Postales del partido ante El Nacional. ⚪️🔴
#NocheBlancaAlMedioDiaLDU https://t.co/WDJ7eE6Bsl",FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,12,162,FALSE,NA,FALSE,NA,es,FALSE,NA,68,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LDU_Oficial,2023-01-29T20:27:48Z,1.62E+18,1.61979E+18,"Resultado final. 
#NocheBlancaAlMedioDiaLDU 
#LIGANacional 1x2 https://t.co/HKESSdsYkq","Resultado final. 
#NocheBlancaAlMedioDiaLDU 
#LIGANacional 1x2 https://t.co/HKESSdsYkq",FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,47,787,FALSE,NA,FALSE,NA,pt,FALSE,NA,62,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LDU_Oficial,2023-01-29T20:24:54Z,1.62E+18,1.61979E+18,"92' Falta en contra de Renato Ibarra y tiro libre peligroso a favor de LIGA.
Así imagina la IA de @BancoPichincha el momento en el que los albos se preparan para el remate.

#LIGANacional 
#NocheBlancaAlMedioDiaLDU https://t.co/iLvZfYDuah","92' Falta en contra de Renato Ibarra y tiro libre peligroso a favor de LIGA.
Así imagina la IA de @BancoPichincha el momento en el que los albos se preparan para el remate.

#LIGANacional 
#NocheBlancaAlMedioDiaLDU https://t.co/iLvZfYDuah",FALSE,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,5,67,FALSE,NA,FALSE,NA,es,FALSE,NA,214,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LDU_Oficial,2023-01-29T20:13:32Z,1.62E+18,1.61979E+18,"81' Juan Luis Anangonó la controló bien pero el remate se va por arriba.

#LIGANacional
#NocheBlancaAlMedioDíaLDU https://t.co/LSQWSt2hV1","81' Juan Luis Anangonó la controló bien pero el remate se va por arriba.

#LIGANacional
#NocheBlancaAlMedioDíaLDU https://t.co/LSQWSt2hV1",FALSE,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,4,59,FALSE,NA,FALSE,NA,es,FALSE,NA,113,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
